<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEO.V,D,20191231,000000,0.8198,0.8266,0.8088,0.819,0,0
LEO.V,D,20200101,000000,0.819,0.8244,0.8131,0.8236,0,0
LEO.V,D,20200102,000000,0.8236,0.8346,0.8105,0.8315,0,0
LEO.V,D,20200103,000000,0.8315,0.8906,0.8188,0.8546,0,0
LEO.V,D,20200104,000000,0.8546,0.8943,0.6916,0.8449,0,0
LEO.V,D,20200105,000000,0.845,0.8582,0.841,0.8518,0,0
LEO.V,D,20200106,000000,0.8518,0.87,0.828,0.87,0,0
LEO.V,D,20200107,000000,0.87,0.8851,0.8604,0.8851,0,0
LEO.V,D,20200108,000000,0.8851,0.9022,0.882,0.9,0,0
LEO.V,D,20200109,000000,0.9,0.9,0.8607,0.8654,0,0
LEO.V,D,20200110,000000,0.8654,0.9,0.8594,0.8772,0,0
LEO.V,D,20200111,000000,0.8772,0.881,0.8583,0.8658,0,0
LEO.V,D,20200112,000000,0.8658,3.582,0.8524,0.869,0,0
LEO.V,D,20200113,000000,0.869,1.158,0.8433,0.845,0,0
LEO.V,D,20200114,000000,0.845,0.8926,0.8435,0.8926,0,0
LEO.V,D,20200115,000000,0.8926,0.9133,0.8747,0.9092,0,0
LEO.V,D,20200116,000000,0.9092,0.91,0.861,0.8646,0,0
LEO.V,D,20200117,000000,0.8646,0.91,0.8612,0.8999,0,0
LEO.V,D,20200118,000000,0.8999,0.915,0.8772,0.9088,0,0
LEO.V,D,20200119,000000,0.9088,0.911,0.8733,0.881,0,0
LEO.V,D,20200120,000000,0.881,0.8999,0.8686,0.8734,0,0
LEO.V,D,20200121,000000,0.8734,0.9018,0.8598,0.9009,0,0
LEO.V,D,20200122,000000,0.9009,1.115,0.8782,0.8869,0,0
LEO.V,D,20200123,000000,0.8923,0.9061,0.86,0.9061,0,0
LEO.V,D,20200124,000000,0.9061,0.9115,0.8964,0.91,0,0
LEO.V,D,20200125,000000,0.91,0.91,0.895,0.8982,0,0
LEO.V,D,20200126,000000,0.8982,0.9026,0.8884,0.8911,0,0
LEO.V,D,20200127,000000,0.8911,0.9045,0.001911,0.9018,0,0
LEO.V,D,20200128,000000,0.9018,0.905,0.8831,0.905,0,0
LEO.V,D,20200129,000000,0.905,0.9099,0.00142,0.9045,0,0
LEO.V,D,20200130,000000,0.9045,0.908,0.00132,0.8851,0,0
LEO.V,D,20200131,000000,0.8851,0.8938,0.87,0.8752,0,0
LEO.V,D,20200201,000000,0.8752,0.884,0.853,0.8747,0,0
LEO.V,D,20200202,000000,0.8747,0.8938,0.874,0.8922,0,0
LEO.V,D,20200203,000000,0.8922,0.8932,0.88,0.8903,0,0
LEO.V,D,20200204,000000,0.8903,0.9116,0.8836,0.8999,0,0
LEO.V,D,20200205,000000,0.8999,0.9075,0.8917,0.9014,0,0
LEO.V,D,20200206,000000,0.9014,0.9115,0.8992,0.9005,0,0
LEO.V,D,20200207,000000,0.9005,0.932,0.9003,0.9319,0,0
LEO.V,D,20200208,000000,0.9319,0.9525,0.9017,0.94,0,0
LEO.V,D,20200209,000000,0.94,0.969,0.9256,0.969,0,0
LEO.V,D,20200210,000000,0.969,0.997,0.9671,0.996,0,0
LEO.V,D,20200211,000000,0.996,1.057,0.996,1.037,0,0
LEO.V,D,20200212,000000,1.037,1.04,0.9931,1.015,0,0
LEO.V,D,20200213,000000,1.015,1.029,0.9762,1.002,0,0
LEO.V,D,20200214,000000,1.002,1.003,0.9651,0.9846,0,0
LEO.V,D,20200215,000000,0.9846,0.9973,0.9689,0.9703,0,0
LEO.V,D,20200216,000000,0.9703,0.975,0.8675,0.975,0,0
LEO.V,D,20200217,000000,0.975,0.9929,0.9478,0.9929,0,0
LEO.V,D,20200218,000000,0.9929,0.995,0.9722,0.9929,0,0
LEO.V,D,20200219,000000,0.9929,0.994,0.9755,0.994,0,0
LEO.V,D,20200220,000000,0.994,0.994,0.94,0.9916,0,0
LEO.V,D,20200221,000000,0.9916,0.9917,0.95,0.9515,0,0
LEO.V,D,20200222,000000,0.9515,0.9902,0.95,0.9522,0,0
LEO.V,D,20200223,000000,0.9522,0.9873,0.00165,0.9538,0,0
LEO.V,D,20200224,000000,0.9538,0.973,0.9538,0.9631,0,0
LEO.V,D,20200225,000000,0.9631,0.9886,0.91,0.9241,0,0
LEO.V,D,20200226,000000,0.9241,0.9667,0.00141,0.964,0,0
LEO.V,D,20200227,000000,0.964,0.97,0.8274,0.9529,0,0
LEO.V,D,20200228,000000,0.9529,0.9704,0.9003,0.9609,0,0
LEO.V,D,20200229,000000,0.9609,0.9648,0.9287,0.96,0,0
LEO.V,D,20200301,000000,0.96,0.9737,0.001168,0.9613,0,0
LEO.V,D,20200302,000000,0.9613,0.988,0.0011,0.968,0,0
LEO.V,D,20200303,000000,0.968,0.969,0.00111,0.959,0,0
LEO.V,D,20200304,000000,0.959,0.964,0.954,0.964,0,0
LEO.V,D,20200305,000000,0.964,0.975,0.9632,0.975,0,0
LEO.V,D,20200306,000000,0.9749,0.978,0.00145,0.978,0,0
LEO.V,D,20200307,000000,0.978,0.978,0.00128,0.978,0,0
LEO.V,D,20200308,000000,0.978,0.995,0.9721,0.9949,0,0
LEO.V,D,20200309,000000,0.9949,1.015,0.9797,0.9848,0,0
LEO.V,D,20200310,000000,0.9848,0.998,0.9779,0.9946,0,0
LEO.V,D,20200311,000000,0.9946,1.004,0.9374,1,0,0
LEO.V,D,20200312,000000,1,1.015,0.9107,0.9754,0,0
LEO.V,D,20200313,000000,0.9754,1,0.9292,0.97,0,0
LEO.V,D,20200314,000000,0.97,0.97,0.7925,0.9537,0,0
LEO.V,D,20200315,000000,0.9537,0.96,0.9282,0.959,0,0
LEO.V,D,20200316,000000,0.959,0.96,0.9236,0.9333,0,0
LEO.V,D,20200317,000000,0.9332,0.9681,0.8946,0.9681,0,0
LEO.V,D,20200318,000000,0.9681,2.313,0.8519,0.9739,0,0
LEO.V,D,20200319,000000,0.9739,1.019,0.9679,0.9996,0,0
LEO.V,D,20200320,000000,0.9996,1.01,0.9846,0.998,0,0
LEO.V,D,20200321,000000,0.998,1.058,0.9929,1.01,0,0
LEO.V,D,20200322,000000,1.01,1.051,0.9758,1.029,0,0
LEO.V,D,20200323,000000,1.029,1.111,0.9845,1.022,0,0
LEO.V,D,20200324,000000,1.022,1.277,0.9578,1.023,0,0
LEO.V,D,20200325,000000,0.9829,1.197,0.9502,1.021,0,0
LEO.V,D,20200326,000000,1.021,1.203,0.99,1.023,0,0
LEO.V,D,20200327,000000,1.023,1.133,1.001,1.019,0,0
LEO.V,D,20200328,000000,1.019,1.03,0.9709,1.018,0,0
LEO.V,D,20200329,000000,1.018,1.076,0.9802,1.03,0,0
LEO.V,D,20200330,000000,1.03,1.073,1.004,1.054,0,0
LEO.V,D,20200331,000000,1.054,1.068,1.043,1.058,0,0
LEO.V,D,20200401,000000,1.058,1.135,1.015,1.057,0,0
LEO.V,D,20200402,000000,1.057,1.143,1.011,1.049,0,0
LEO.V,D,20200403,000000,1.049,1.15,0.9662,0.9993,0,0
LEO.V,D,20200404,000000,0.9995,1.206,0.9754,1.043,0,0
LEO.V,D,20200405,000000,1.043,1.044,1.011,1.043,0,0
LEO.V,D,20200406,000000,1.043,1.111,0.9884,1.046,0,0
LEO.V,D,20200407,000000,1.046,1.047,0.9912,1.019,0,0
LEO.V,D,20200408,000000,1.019,1.025,0.9937,1.021,0,0
LEO.V,D,20200409,000000,1.021,1.026,1.013,1.023,0,0
LEO.V,D,20200410,000000,1.023,1.444,0.9699,1.034,0,0
LEO.V,D,20200411,000000,1.023,1.091,1,1.023,0,0
LEO.V,D,20200412,000000,1.023,1.466,0.9702,1.017,0,0
LEO.V,D,20200413,000000,1.017,3.104,0.9319,0.9978,0,0
LEO.V,D,20200414,000000,0.998,1.12,0.9915,0.993,0,0
LEO.V,D,20200415,000000,0.993,1.127,0.9915,1.033,0,0
LEO.V,D,20200416,000000,1.033,1.111,1.002,1.044,0,0
LEO.V,D,20200417,000000,1.044,1.183,1.022,1.058,0,0
LEO.V,D,20200418,000000,1.058,1.094,1.007,1.04,0,0
LEO.V,D,20200419,000000,1.04,1.091,0.984,1.036,0,0
LEO.V,D,20200420,000000,1.036,1.129,1.003,1.017,0,0
LEO.V,D,20200421,000000,1.017,1.084,1.002,1.05,0,0
LEO.V,D,20200422,000000,1.05,1.115,0.9715,1.046,0,0
LEO.V,D,20200423,000000,1.046,1.226,1.024,1.05,0,0
LEO.V,D,20200424,000000,1.05,1.095,1.03,1.076,0,0
LEO.V,D,20200425,000000,1.075,1.095,1.035,1.076,0,0
LEO.V,D,20200426,000000,1.076,1.332,1.035,1.041,0,0
LEO.V,D,20200427,000000,1.041,1.086,1.035,1.078,0,0
LEO.V,D,20200428,000000,1.078,1.081,1.035,1.048,0,0
LEO.V,D,20200429,000000,1.048,1.114,1.021,1.052,0,0
LEO.V,D,20200430,000000,1.052,1.124,1.033,1.068,0,0
LEO.V,D,20200501,000000,1.067,1.1,1.013,1.072,0,0
LEO.V,D,20200502,000000,1.073,1.106,1.039,1.097,0,0
LEO.V,D,20200503,000000,1.097,1.11,1.027,1.061,0,0
LEO.V,D,20200504,000000,1.061,1.1,1.027,1.085,0,0
LEO.V,D,20200505,000000,1.085,1.086,1.034,1.082,0,0
LEO.V,D,20200506,000000,1.082,1.363,0.9493,1.059,0,0
LEO.V,D,20200507,000000,1.059,1.115,1.016,1.058,0,0
LEO.V,D,20200508,000000,1.057,1.165,1.032,1.079,0,0
LEO.V,D,20200509,000000,1.079,1.103,1.032,1.051,0,0
LEO.V,D,20200510,000000,1.051,1.092,0.9999,1.083,0,0
LEO.V,D,20200511,000000,1.083,1.262,1.057,1.085,0,0
LEO.V,D,20200512,000000,1.085,1.268,1.057,1.066,0,0
LEO.V,D,20200513,000000,1.066,1.306,1.025,1.096,0,0
LEO.V,D,20200514,000000,1.096,1.113,1.059,1.099,0,0
LEO.V,D,20200515,000000,1.099,1.111,1.066,1.095,0,0
LEO.V,D,20200516,000000,1.095,1.104,1.073,1.083,0,0
LEO.V,D,20200517,000000,1.083,1.12,1.079,1.084,0,0
LEO.V,D,20200518,000000,1.084,1.151,1.072,1.092,0,0
LEO.V,D,20200519,000000,1.092,1.159,1.081,1.087,0,0
LEO.V,D,20200520,000000,1.087,1.157,1.08,1.118,0,0
LEO.V,D,20200521,000000,1.118,1.145,1.104,1.13,0,0
LEO.V,D,20200522,000000,1.13,1.149,1.119,1.147,0,0
LEO.V,D,20200523,000000,1.147,1.154,1.129,1.152,0,0
LEO.V,D,20200524,000000,1.152,1.431,1.13,1.151,0,0
LEO.V,D,20200525,000000,1.151,1.188,1.121,1.148,0,0
LEO.V,D,20200526,000000,1.148,1.16,1.126,1.149,0,0
LEO.V,D,20200527,000000,1.149,1.164,1.131,1.146,0,0
LEO.V,D,20200528,000000,1.146,1.172,1.135,1.168,0,0
LEO.V,D,20200529,000000,1.167,1.185,1.135,1.172,0,0
LEO.V,D,20200530,000000,1.172,1.205,1.166,1.184,0,0
LEO.V,D,20200531,000000,1.184,1.249,1.177,1.194,0,0
LEO.V,D,20200601,000000,1.194,1.205,1.144,1.191,0,0
LEO.V,D,20200602,000000,1.191,1.221,1.108,1.184,0,0
LEO.V,D,20200603,000000,1.184,1.224,1.177,1.201,0,0
LEO.V,D,20200604,000000,1.201,1.274,1.194,1.227,0,0
LEO.V,D,20200605,000000,1.227,1.245,1.217,1.235,0,0
LEO.V,D,20200606,000000,1.235,1.264,1.22,1.254,0,0
LEO.V,D,20200607,000000,1.254,1.261,1.228,1.235,0,0
LEO.V,D,20200608,000000,1.235,1.293,1.23,1.241,0,0
LEO.V,D,20200609,000000,1.241,1.251,1.22,1.25,0,0
LEO.V,D,20200610,000000,1.25,1.261,1.233,1.251,0,0
LEO.V,D,20200611,000000,1.252,1.265,1.221,1.251,0,0
LEO.V,D,20200612,000000,1.251,1.332,1.231,1.239,0,0
LEO.V,D,20200613,000000,1.24,1.252,1.225,1.239,0,0
LEO.V,D,20200614,000000,1.239,1.24,1.156,1.179,0,0
LEO.V,D,20200615,000000,1.179,1.208,1.122,1.17,0,0
LEO.V,D,20200616,000000,1.17,1.197,1.111,1.128,0,0
LEO.V,D,20200617,000000,1.127,1.15,1.106,1.134,0,0
LEO.V,D,20200618,000000,1.134,1.163,1.121,1.154,0,0
LEO.V,D,20200619,000000,1.154,1.199,1.129,1.149,0,0
LEO.V,D,20200620,000000,1.149,1.205,1.148,1.162,0,0
LEO.V,D,20200621,000000,1.162,1.21,1.157,1.169,0,0
LEO.V,D,20200622,000000,1.169,1.222,1.139,1.153,0,0
LEO.V,D,20200623,000000,1.153,1.195,1.137,1.155,0,0
LEO.V,D,20200624,000000,1.155,1.205,1.142,1.2,0,0
LEO.V,D,20200625,000000,1.2,1.229,1.16,1.225,0,0
LEO.V,D,20200626,000000,1.225,3.012,1.168,1.238,0,0
LEO.V,D,20200627,000000,1.238,1.265,1.209,1.257,0,0
LEO.V,D,20200628,000000,1.257,1.287,1.222,1.254,0,0
LEO.V,D,20200629,000000,1.254,1.284,1.242,1.254,0,0
LEO.V,D,20200630,000000,1.254,1.361,1.243,1.28,0,0
LEO.V,D,20200701,000000,1.28,1.315,1.239,1.242,0,0
LEO.V,D,20200702,000000,1.242,1.284,1.23,1.251,0,0
LEO.V,D,20200703,000000,1.25,1.34,1.222,1.231,0,0
LEO.V,D,20200704,000000,1.231,1.264,1.215,1.226,0,0
LEO.V,D,20200705,000000,1.226,1.24,1.177,1.186,0,0
