<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAVES.V,D,20180726,000000,2.88,2.95,2.7,2.92,0,0
WAVES.V,D,20180727,000000,2.92,2.95,2.78,2.85,0,0
WAVES.V,D,20180728,000000,2.85,2.9,2.62,2.75,0,0
WAVES.V,D,20180729,000000,2.75,2.83,2.63,2.78,0,0
WAVES.V,D,20180730,000000,2.78,2.83,2.55,2.68,0,0
WAVES.V,D,20180731,000000,2.68,2.82,2.31,2.33,0,0
WAVES.V,D,20180801,000000,2.33,2.5,2.27,2.39,0,0
WAVES.V,D,20180802,000000,2.39,2.5,1.79,1.86,0,0
WAVES.V,D,20180803,000000,1.86,2.04,1.76,1.86,0,0
WAVES.V,D,20180804,000000,1.86,2,1.78,1.92,0,0
WAVES.V,D,20180805,000000,1.92,1.96,1.8,1.86,0,0
WAVES.V,D,20180806,000000,1.86,1.9,1.79,1.8,0,0
WAVES.V,D,20180807,000000,1.8,1.9,1.76,1.9,0,0
WAVES.V,D,20180808,000000,1.9,1.94,1.75,1.78,0,0
WAVES.V,D,20180809,000000,1.78,1.87,1.65,1.8,0,0
WAVES.V,D,20180810,000000,1.8,1.83,1.72,1.72,0,0
WAVES.V,D,20180811,000000,1.73,1.86,1.67,1.84,0,0
WAVES.V,D,20180812,000000,1.84,2.15,1.79,2.12,0,0
WAVES.V,D,20180813,000000,2.12,2.39,2.05,2.15,0,0
WAVES.V,D,20180814,000000,2.15,2.15,1.92,1.93,0,0
WAVES.V,D,20180815,000000,1.93,2.15,1.87,2.08,0,0
WAVES.V,D,20180816,000000,2.08,2.08,1.92,1.94,0,0
WAVES.V,D,20180817,000000,1.94,2.14,1.94,2.13,0,0
WAVES.V,D,20180818,000000,2.13,2.18,2.05,2.11,0,0
